text,labels
"To assess the efficacy of a simple , goal-directed sepsis treatment protocol for reducing mortality in patients with severe sepsis in Zambia .",1
Single-center nonblinded randomized controlled trial .,2
"Emergency department , ICU , and medical wards of the national referral hospital in Lusaka , Zambia .",2
"One hundred twelve patients enrolled within 24 hours of admission with severe sepsis , defined as systemic inflammatory response syndrome with suspected infection and organ dysfunction",2
": Simplified Severe Sepsis Protocol consisting of up to 4 L of IV fluids within 6 hours , guided by jugular venous pressure assessment , and dopamine and/or blood transfusion in selected patients .",2
Control group was managed as usual care .,2
Blood cultures were collected and early antibiotics administered for both arms .,2
It is well known that receipt of an initial abnormal cervical cytology test can trigger considerable anxiety among women .,1
Less is known about the impact of follow-up by repeat cytology tests .,1
"We quantified prevalence , and identified predictors , of distress after repeat cytologic testing in women with a single low-grade test .",1
"Within the framework of the TOMBOLA randomized controlled trial of alternative managements , 844 women aged 20 to 59 years with a single routine cytology test showing borderline nuclear abnormalities ( BNA ; broadly equivalent to atypical squamous cells of undetermined significance ) were assigned to follow-up by repeat cytology in primary care ( the first test was due 6 months after the initial BNA result ) .",2
Women completed sociodemographic and psychosocial questionnaires at recruitment and the Impact of Event Scale ( IES ) 6 weeks after their first follow-up cytology test .,2
Factors associated with significant psychologic distress ( IES 9 ) were identified using logistic regression .,2
The World Health Organization recommends high-dose vitamin A supplementation ( VAS ) for children above six months of age in low-income countries .,0
VAS has been associated with up-regulation of the Th2 response .,0
We aimed to determine if VAS is associated with atopy in childhood .,0
"Infants in Guinea-Bissau were randomly allocated VAS or placebo , either at six and nine months of age , or only at nine months of age .",2
"At six months of age , children were furthermore randomized to measles vaccine or inactivated polio vaccine .",2
At nine months of age all children received measles vaccine .,2
Children were revisited seven years later and skin prick testing was performed .,2
Atopy was defined as a skin prick reaction 3 mm .,2
"Dupilumab , a fully human monoclonal antibody that blocks interleukin-4 and interleukin-13 , has shown efficacy in patients with asthma and elevated eosinophil levels .",0
"The blockade by dupilumab of these key drivers of type 2 helper T-cell ( Th2 ) - mediated inflammation could help in the treatment of related diseases , including atopic dermatitis .",0
"We performed randomized , double-blind , placebo-controlled trials involving adults who had moderate-to-severe atopic dermatitis despite treatment with topical glucocorticoids and calcineurin inhibitors .",2
Dupilumab was evaluated as monotherapy in two 4-week trials and in one 12-week trial and in combination with topical glucocorticoids in another 4-week study .,2
"End points included the Eczema Area and Severity Index ( EASI ) score , the investigator 's global assessment score , pruritus , safety assessments , serum biomarker levels , and disease transcriptome .",2
To determine whether a 2-year family-based intervention using frequent contact and limited expert involvement was effective in reducing excessive weight compared with usual care .,1
Two hundred and six overweight and obese ( BMI 85th percentile ) children aged 4 to 8 years were randomized to usual care ( UC ) or tailored package ( TP ) sessions at university research rooms .,2
UC families received personalized feedback and generalized advice regarding healthy lifestyles at baseline and 6 months .,2
"TP families attended a single multidisciplinary session to develop specific goals suitable for each family , then met with a mentor each month for 12 months , and every third month for another 12 months to discuss progress and provide support .",2
"Outcome measurements ( anthropometry , questionnaires , dietary intake , accelerometry ) were obtained at 0 , 12 , and 24 months .",2
Inhaled allergen challenge is a standard method to study airway responses to inflammatory provocation and evaluate the therapeutic potential of novel anti-inflammatory compounds in asthma .,0
MEM 1414 is a novel oral PDE4 inhibitor with high affinity and selectivity creating the potential for an improved side effect profile vs non-selective PDE inhibitors .,0
We evaluated the tolerability and effect of MEM 1414 on airway responses in mild asthmatics .,0
"A randomised double blind placebo controlled cross over study in two centres , in which sixteen steroid nave atopic asthmatics were challenged with inhaled allergen .",2
"Subjects were dosed with MEM 1414 ( 600mg ) or placebo , twice daily orally for 7days .",2
"Allergen challenge was performed on day 6 ( 2hours post-dose ) , and methacholine responsiveness was measured 24hours post allergen ( day 7 ) .",2
"Biomarkers of drug effects using ex vivo LPS stimulation of whole blood production of interleukin ( IL ) -6 and leukotriene ( LT ) - B4 and fractional exhaled nitric oxide ( FeNO ) were measured on day 6 ( 0 , 2 and 8hours post-dose ) .",2
"Plasma pharmacokinetics were measured on days 1 , 6 and 7 .",2
The primary endpoint was the effect on late asthmatic response to allergen .,2
Current controlled trials ISRCTN48047493 .,0
Incidence and severity of motion sickness ( MS ) in hot-humid environment are extremely high .,1
We tried to know the effect of two-stage training for reducing incidence and severity of ms.,1
Sixty male subjects were divided into experimental group and control group randomly .,2
"Subjects in experimental group received : ( 2 ) adaptation training including sitting , walking and running in hot lab .",2
"After adaptation confirmation based on subjective feeling , rectal temperature , heart rate , blood Pressure , sweat rates and sweat salt concentration , we tested both groups by Coriolis acceleration revolving chair test and recorded Graybiel 's score and grading of severity to evaluate whether adaptation training was useful ; ( 2 ) Anti-dizzy training 3m later of deacclimatization contained revolving chair training for 10 times .",2
