text,labels
"Failure of standard thromboprophylaxis using low-molecular-weight heparin or unfractionated heparin is more likely in ICU patients with elevated body mass index , those with a personal or family history of venous thromboembolism , and those receiving vasopressors .",4
Alternate management or incremental risk reduction strategies may be needed in such patients .,4
"Patients were enrolled at 4 sites if they had ischemic heart disease , an implantable cardioverter defibrillator ( ICD ) , and received 1 ICD shock or 3 antitachycardia pacing therapies for VT. .",3
Patients were randomized to 2 arms : ( 1 ) antiarrhythmic medication ( n = 14 ) and ( 2 ) catheter ablation ( n = 13 ) ; patients were followed at 3 and 6 months .,3
"Endpoints included recurrent VT , time to first ICD therapy for VT , and death .",3
"Of 243 screened patients , 27 were enrolled .",3
"Main reasons for screen failures were : ( 1 ) patient was already on an antiarrhythmic medication ( 88 [ 41 % ] ) , ( 2 ) VT due to a reversible cause ( 23 [ 11 % ] ) , and ( 3 ) incessant VT ( 20 [ 9 % ] ) .",3
"Fourteen patients had recurrent VT , 8 ( 62 % ) in the ablation arm and 6 ( 43 % ) in the antiarrhythmic medication arm .",3
"Median time to recurrent VT was 75 days ( 25th , 75th : 51 , 89 ) in the ablation arm and 57 days ( 30 , 145 ) in the antiarrhythmic arm .",3
"Four patients died , 2 in each arm .",3
"This clinical trial shows that most patients in clinical practice have already failed antiarrhythmic drug therapy before catheter ablation is considered , and the VT recurrence rates and death in these patients are high .",4
"For a large clinical trial to be feasible , factors limiting early consideration of catheter ablation need to be identified and addressed .",4
"The SMADS-study evaluates a complex , low threshold intervention for ambulatory patients presenting ADSom-symptoms , empowering them to better manage their condition , as well as improving their motivation to engage in self-help and health-seeking behaviour .",4
"The benefit of the intervention will be substantiated , when patients can enhance their expected self-efficacy , reduce their symptom load and engage in more self-help activities to deal with their everyday lives .",4
"After successfully evaluating this psychosocial intervention , a new health care model for the management of symptoms of anxiety , depression and somatoform disorders for ambulatory patients could emerge , supplementing the work of the GP .",4
"The mean induction times were comparable between the two groups ( Group RP 12.2 min vs Group DP 13.1 min , P > 0.05 ) .",3
"At the end of the procedure , the mean ( E ' ( CO2 ) ) was higher in Group RP ( Group RP 6.8 kPa vs Group DP 5.8 kPa , P < 0.001 ) , and respiratory rate was lower in Group RP ( Group RP 20.4 vs Group DP 35.8 , P < 0.001 ) .",3
"Additionally , the perioperative haemodynamic profile was more stable in Group DP than that in Group RP .",3
The incidence rate of breath-holding and intervention were comparable between the two groups .,3
"In the post-anaesthesia care unit ( PACU ) , no hypoxaemia was observed , and emergence time increased in Group DP ( Group DP 65.1 min vs Group RP 23.8 min , P < 0.0001 ) .",3
"The incidence of cough in PACU was higher in Group RP ( Group RP 55.3 % vs Group DP 10.3 % , P < 0.0001 ) .",3
"Compared with RP-TIVA , DP-TIVA provided more stable respiratory and haemodynamic profiles , but required a longer recovery time .",4
"Clinical trial registration China Clinical Research Information Service , ChiCTR-TRC-13003018 .",4
"In aggregate , PPARGC1A variation was strongly associated with baseline triacylglycerol concentrations ( p = 2.910 ( -30 ) ) , BMI ( p = 2.010 ( -5 ) ) and visceral adiposity ( p = 1.910 ( -4 ) ) , as well as with changes in triacylglycerol concentrations ( p = 1.710 ( -5 ) ) and BMI ( p = 9.910 ( -5 ) ) from baseline to 1 year .",3
PPARGC1B variation was only associated with baseline subcutaneous adiposity ( p = 0.01 ) .,3
"In individual SNP analyses , Gly482Ser ( rs8192678 , PPARGC1A ) was associated with accumulation of subcutaneous adiposity and worsening insulin resistance at 1 year ( both p < 0.05 ) , while rs2970852 ( PPARGC1A ) modified the effects of metformin on triacylglycerol levels ( p ( interaction ) = 0.04 ) .",3
These findings provide several novel and other confirmatory insights into the role of PPARGC1A variation with respect to diabetes-related metabolic traits .,4
"After thyroid supplementation , Group A had higher Ft4 concentrations compared with Group B ( 2.140.06 vs 1.480.06 ng/dl , p = 0.01 ) , their growth velocity was significantly higher ( 2.30.1 vs 1.50.2 cm/4months ) , and they exhibited a greater increase in IGF-I after GH administration ( Group A : 32.53.8 % vs Group B 17.32.6 % ) .",3
"Supplementation with levothyroxine for 120days promotes an increase in growth velocity , and a greater IGF-I response to short-term GH administration in prepubertal boys with ISS and low-normal thyroid hormone concentrations .",4
"Forty patients were enrolled in the study , 20 in each group ( 15 with diverticulitis and 5 with colorectal cancer in each group ) .",3
A significant difference was observed in morphine analogue requirements ( 1 of 20 patients in the NOSE group versus 10 of 20 in the conventional group ; P = 0003 ) .,3
"Patient-controlled epidural analgesia was lower in the NOSE group ( mean 116ml versus 221ml in the conventional group ; P < 0001 ) , as was paracetamol use ( mean 110 versus 170g respectively ; P < 0001 ) .",3
Postoperative pain scores were lower in the NOSE group : mean maximum visual analogue score of 35 versus 21 ( P < 0001 ) .,3
"One week after hospital discharge , pain scores remained higher in the conventional group : 15 of 20 patients in the conventional group reported pain , compared with one of 20 in the NOSE group ( P < 0001 ) .",3
Inflammatory responses were greater in patients undergoing NOSE colectomy : higher peak C-reactive protein and interleukin 6 levels were observed on postoperative day 2 ( P < 0001 ) and day 1 ( P = 0002 ) respectively .,3
"Postoperative anorectal function , complications and hospital stay were similar in the two groups .",3
Laparoscopic NOSE colectomy was associated with less pain and lower analgesia requirements than the conventional laparoscopic extraction .,4
The low density lipoprotein cholesterol level decreased by 30 % in the pitavastatin group compared with 12 % in the pravastatin ( p < 0.05 ) group .,3
Left ventricular systolic dimensions decreased significantly by 9 % in the pitavastatin group and by 5 % in the pravastatin group .,3
Left ventricular ejection fraction ( EF ) improved significantly from 37 % to 42 % in the pitavastatin group and from 35 % to 39 % in the pravastatin group .,3
"Although the extent of the EF change was greater in the pitavastatin group ( 16 % vs. 11 % ) than that in the pravastatin group , no significant difference was observed between the groups ( p = 0.386 ) .",3
"Exercise capacity , evaluated by the 6-min walking test , improved significantly in the pravastatin group ( p < 0.001 ) , but no change was observed in the pitavastatin group ( p = 0.371 ) .",3
Very low dose/low potency pravastatin and high dose/high potency pitavastatin had a beneficial effect on cardiac reverse remodeling and improved systolic function in patients with ischemic CHF .,4
"However , only pravastatin significantly improved exercise capacity .",4
These findings suggest that lowering cholesterol too much may not be beneficial for patients with CHF .,4
"Between Nov 26 , 2009 , and Nov 20 , 2012 , 508 patients were randomly assigned to receive benzathine benzylpenicillin ( n = 165 [ 156 analysed ] ) , twice-daily co-trimoxazole for 3 days ( n = 175 [ 173 analysed ] ) , or once-daily co-trimoxazole for 5 days ( n = 168 [ 161 analysed ] ) .",3
"Treatment was successful in 133 ( 85 % ) children who received benzathine benzylpenicillin and 283 ( 85 % ) who received pooled co-trimoxazole ( absolute difference 05 % ; 95 % CI -62 to 73 ) , showing non-inferiority of co-trimoxazole ( 10 % margin ) .",3
Results for twice-daily co-trimoxazole for 3 days and once-daily co-trimoxazole for 5 days were similar .,3
"Adverse events occurred in 54 participants , 49 ( 90 % ) of whom received benzathine benzylpenicillin .",3
"Short-course co-trimoxazole is a non-inferior , alternative treatment to benzathine benzylpenicillin for impetigo ; it is palatable , pain-free , practical , and easily administered .",4
"This study included 307 treatment-naive patients ( 205 received daclatasvir plus asunaprevir and 102 received placebo ; all randomly assigned patients received the intended treatment ) , 205 non-responders , and 235 ineligible , intolerant , or ineligible and intolerant patients .",3
"Daclatasvir plus asunaprevir provided sustained virological response in 182 ( 90 % , 95 % CI 85-94 ) patients in the treatment-naive cohort , 168 ( 82 % , 77-87 ) in the non-responder cohort , and 192 ( 82 % , 77-87 ) in the ineligible , intolerant , or ineligible and intolerant cohort .",3
"Serious adverse events occurred in 12 ( 6 % ) patients in the treatment-naive group ; 11 ( 5 % ) non-responders , and 16 ( 7 % ) ineligible , intolerant , or ineligible and intolerant patients ; adverse events leading to discontinuation ( most commonly reversible increases in alanine or aspartate aminotransferase ) occurred in six ( 3 % ) , two ( 1 % ) , and two ( 1 % ) patients , respectively , with no deaths recorded .",3
"Grade 3 or 4 laboratory abnormalities were uncommon , with low incidences of aminotransferase increases during the first 12 weeks with daclatasvir plus asunaprevir and placebo in treatment-naive patients ( 2 % each ) .",3
"Daclatasvir plus asunaprevir provided high sustained virological response rates in treatment-naive , non-responder , and ineligible , intolerant , or ineligible and intolerant patients , and was well tolerated in patients with HCV genotype 1b infection .",4
